,station_train_code,train_no,type,code,src,dst,srcCount,dstCount,completeCount
4869,G6338(潮汕-珠海),6j000G633909,G,6338,潮汕,珠海,1,1,2
4870,G6339(潮汕-珠海),6j000G633909,G,6339,潮汕,珠海,1,1,2
4871,G6340(珠海-潮汕),6e000G634006,G,6340,珠海,潮汕,1,1,2
4872,G6341(广州南-汕头),6c000G634103,G,6341,广州南,汕头,1,1,2
4873,G6342(潮汕-广州南),6j000G634302,G,6342,潮汕,广州南,1,1,2
4874,G6343(潮汕-广州南),6j000G634302,G,6343,潮汕,广州南,1,1,2
4875,G6344(广州南-汕头),6c000G634103,G,6344,广州南,汕头,1,1,2
4876,G6345(广州南-潮汕),6c000G634503,G,6345,广州南,潮汕,1,1,2
4877,G6346(潮汕-广州南),6j000G634705,G,6346,潮汕,广州南,1,1,2
4878,G6347(潮汕-广州南),6j000G634705,G,6347,潮汕,广州南,1,1,2
4879,G6348(广州南-潮汕),6c000G634503,G,6348,广州南,潮汕,1,1,2
4880,G6381(潮汕-香港西九龙),6j000G638102,G,6381,潮汕,香港西九龙,1,0,1
4881,G6382(香港西九龙-潮汕),6x000G638202,G,6382,香港西九龙,潮汕,0,1,1
4882,G6383(潮汕-香港西九龙),6j000G638302,G,6383,潮汕,香港西九龙,1,0,1
4883,G6384(香港西九龙-潮汕),6x000G638403,G,6384,香港西九龙,潮汕,0,1,1
4884,G6385(潮汕-香港西九龙),6j000G638502,G,6385,潮汕,香港西九龙,1,0,1
4885,G6386(香港西九龙-潮汕),6x000G638602,G,6386,香港西九龙,潮汕,0,1,1
4886,G6387(潮汕-香港西九龙),6j000G638703,G,6387,潮汕,香港西九龙,1,0,1
4887,G6388(香港西九龙-潮汕),6x000G638802,G,6388,香港西九龙,潮汕,0,1,1
4888,G6389(香港西九龙-汕头),6x000G639200,G,6389,香港西九龙,汕头,0,1,1
4889,G6390(汕头-香港西九龙),67000G639000,G,6390,汕头,香港西九龙,1,0,1
4890,G6391(汕头-香港西九龙),67000G639000,G,6391,汕头,香港西九龙,1,0,1
4891,G6392(香港西九龙-汕头),6x000G639200,G,6392,香港西九龙,汕头,0,1,1
4892,G6401(长沙南-邵阳),6c000G640103,G,6401,长沙南,邵阳,1,1,2
4893,G6402(邵阳-长沙南),62000G640201,G,6402,邵阳,长沙南,1,1,2
4894,G6403(长沙南-邵阳),6c000G640306,G,6403,长沙南,邵阳,1,1,2
4895,G6404(邵阳-长沙南),62000G640401,G,6404,邵阳,长沙南,1,1,2
4896,G6405(长沙南-邵阳),6c000G640508,G,6405,长沙南,邵阳,1,1,2
4897,G6406(邵阳-长沙南),62000G640601,G,6406,邵阳,长沙南,1,1,2
4898,G6407(长沙南-邵阳),6c000G640708,G,6407,长沙南,邵阳,1,1,2
4899,G6408(邵阳-长沙南),62000G640801,G,6408,邵阳,长沙南,1,1,2
4900,G6410(邵阳-长沙南),62000G641001,G,6410,邵阳,长沙南,1,1,2
4901,G6411(长沙南-邵阳),6c000G641110,G,6411,长沙南,邵阳,1,1,2
4902,G6412(邵阳-长沙南),62000G641200,G,6412,邵阳,长沙南,1,1,2
4903,G6414(邵阳-长沙南),62000G641402,G,6414,邵阳,长沙南,1,1,2
4904,G6415(长沙南-邵阳),6c000G641508,G,6415,长沙南,邵阳,1,1,2
4905,G6416(邵阳-长沙南),62000G641600,G,6416,邵阳,长沙南,1,1,2
4906,G6417(长沙南-邵阳),6c000G641710,G,6417,长沙南,邵阳,1,1,2
4907,G6419(长沙南-邵阳),6c000G641907,G,6419,长沙南,邵阳,1,1,2
4908,G6420(邵阳-长沙南),62000G642001,G,6420,邵阳,长沙南,1,1,2
4909,G6451(长沙南-怀化南),6c000G645120,G,6451,长沙南,怀化南,1,0,1
4910,G6452(怀化南-长沙南),61000G645300,G,6452,怀化南,长沙南,0,1,1
4911,G6453(怀化南-长沙南),61000G645300,G,6453,怀化南,长沙南,0,1,1
4912,G6454(长沙南-怀化南),6c000G645120,G,6454,长沙南,怀化南,1,0,1
4913,G6455(长沙南-怀化南),6c000G645508,G,6455,长沙南,怀化南,1,0,1
4914,G6456(怀化南-长沙南),61000G645701,G,6456,怀化南,长沙南,0,1,1
4915,G6457(怀化南-长沙南),61000G645701,G,6457,怀化南,长沙南,0,1,1
4916,G6458(长沙南-怀化南),6c000G645508,G,6458,长沙南,怀化南,1,0,1
4917,G6459(长沙南-怀化南),6c000G645904,G,6459,长沙南,怀化南,1,0,1
4918,G6460(怀化南-长沙南),61000G646100,G,6460,怀化南,长沙南,0,1,1
4919,G6461(怀化南-长沙南),61000G646100,G,6461,怀化南,长沙南,0,1,1
4920,G6462(长沙南-怀化南),6c000G645904,G,6462,长沙南,怀化南,1,0,1
4921,G6463(长沙南-怀化南),6c000G646305,G,6463,长沙南,怀化南,1,0,1
4922,G6464(怀化南-长沙南),61000G646501,G,6464,怀化南,长沙南,0,1,1
4923,G6465(怀化南-长沙南),61000G646501,G,6465,怀化南,长沙南,0,1,1
4924,G6466(长沙南-怀化南),6c000G646305,G,6466,长沙南,怀化南,1,0,1
4925,G6467(长沙南-怀化南),6c000G646700,G,6467,长沙南,怀化南,1,0,1
4926,G6468(怀化南-长沙南),61000G646900,G,6468,怀化南,长沙南,0,1,1
4927,G6469(怀化南-长沙南),61000G646900,G,6469,怀化南,长沙南,0,1,1
4928,G6470(长沙南-怀化南),6c000G646700,G,6470,长沙南,怀化南,1,0,1
4929,G6471(长沙南-怀化南),6c000G647100,G,6471,长沙南,怀化南,1,0,1
4930,G6472(怀化南-长沙南),61000G647200,G,6472,怀化南,长沙南,0,1,1
4931,G6473(长沙南-怀化南),6c000G647301,G,6473,长沙南,怀化南,1,0,1
4932,G6474(怀化南-长沙南),61000G647400,G,6474,怀化南,长沙南,0,1,1
4933,G6475(长沙南-怀化南),6c000G647501,G,6475,长沙南,怀化南,1,0,1
4934,G6476(怀化南-长沙南),61000G647600,G,6476,怀化南,长沙南,0,1,1
4935,G6477(长沙南-怀化南),6c000G647700,G,6477,长沙南,怀化南,1,0,1
4936,G6478(怀化南-长沙南),61000G647800,G,6478,怀化南,长沙南,0,1,1
4937,G6479(长沙南-怀化南),6c000G647900,G,6479,长沙南,怀化南,1,0,1
4938,G6480(怀化南-长沙南),61000G648000,G,6480,怀化南,长沙南,0,1,1
4939,G6481(长沙南-怀化南),6c000G648100,G,6481,长沙南,怀化南,1,0,1
4940,G6482(怀化南-长沙南),61000G648200,G,6482,怀化南,长沙南,0,1,1
4941,G6483(长沙南-怀化南),6c000G648300,G,6483,长沙南,怀化南,1,0,1
4942,G6484(怀化南-长沙南),61000G648501,G,6484,怀化南,长沙南,0,1,1
4943,G6485(怀化南-长沙南),61000G648501,G,6485,怀化南,长沙南,0,1,1
4944,G6486(长沙南-怀化南),6c000G648300,G,6486,长沙南,怀化南,1,0,1
4945,G6487(长沙南-怀化南),6c000G648701,G,6487,长沙南,怀化南,1,0,1
4946,G6488(怀化南-长沙南),61000G648900,G,6488,怀化南,长沙南,0,1,1
4947,G6489(怀化南-长沙南),61000G648900,G,6489,怀化南,长沙南,0,1,1
4948,G6490(长沙南-怀化南),6c000G648701,G,6490,长沙南,怀化南,1,0,1
4949,G6491(长沙南-怀化南),6c000G649100,G,6491,长沙南,怀化南,1,0,1
4950,G6492(怀化南-长沙南),61000G649300,G,6492,怀化南,长沙南,0,1,1
4951,G6493(怀化南-长沙南),61000G649300,G,6493,怀化南,长沙南,0,1,1
4952,G6494(长沙南-怀化南),6c000G649100,G,6494,长沙南,怀化南,1,0,1
4953,G6501(广州南-香港西九龙),6c000G650105,G,6501,广州南,香港西九龙,1,0,1
4954,G6502(香港西九龙-广州南),6x000G650202,G,6502,香港西九龙,广州南,0,1,1
4955,G6503(广州南-香港西九龙),6c000G650306,G,6503,广州南,香港西九龙,1,0,1
4956,G6504(香港西九龙-广州南),6x000G650401,G,6504,香港西九龙,广州南,0,1,1
4957,G6505(广州南-香港西九龙),6c000G650502,G,6505,广州南,香港西九龙,1,0,1
4958,G6506(香港西九龙-广州南),6x000G650603,G,6506,香港西九龙,广州南,0,1,1
4959,G6507(广州南-香港西九龙),6c000G65070A,G,6507,广州南,香港西九龙,1,0,1
4960,G6508(香港西九龙-广州南),6x000G650803,G,6508,香港西九龙,广州南,0,1,1
4961,G6509(广州南-香港西九龙),6c000G650902,G,6509,广州南,香港西九龙,1,0,1
4962,G6510(香港西九龙-广州南),6x000G651003,G,6510,香港西九龙,广州南,0,1,1
4963,G6511(广州南-香港西九龙),6c000G651107,G,6511,广州南,香港西九龙,1,0,1
4964,G6512(香港西九龙-广州南),6x000G651203,G,6512,香港西九龙,广州南,0,1,1
4965,G6513(广州南-香港西九龙),6c000G651306,G,6513,广州南,香港西九龙,1,0,1
4966,G6514(香港西九龙-广州南),6x000G651403,G,6514,香港西九龙,广州南,0,1,1
4967,G6515(广州南-香港西九龙),6c000G651507,G,6515,广州南,香港西九龙,1,0,1
4968,G6516(香港西九龙-广州南),6x000G651603,G,6516,香港西九龙,广州南,0,1,1
4969,G6517(广州南-香港西九龙),6c000G651707,G,6517,广州南,香港西九龙,1,0,1
4970,G6518(香港西九龙-广州南),6x000G651803,G,6518,香港西九龙,广州南,0,1,1
4971,G6519(广州南-香港西九龙),6c000G651906,G,6519,广州南,香港西九龙,1,0,1
4972,G6520(香港西九龙-广州南),6x000G652003,G,6520,香港西九龙,广州南,0,1,1
4973,G6521(广州南-香港西九龙),6c000G652109,G,6521,广州南,香港西九龙,1,0,1
4974,G6522(香港西九龙-广州南),6x000G652203,G,6522,香港西九龙,广州南,0,1,1
4975,G6523(广州南-香港西九龙),6c000G652306,G,6523,广州南,香港西九龙,1,0,1
4976,G6524(香港西九龙-广州南),6x000G652401,G,6524,香港西九龙,广州南,0,1,1
4977,G6525(广州南-香港西九龙),6c000G652505,G,6525,广州南,香港西九龙,1,0,1
4978,G6526(香港西九龙-广州南),6x000G652602,G,6526,香港西九龙,广州南,0,1,1
4979,G6527(广州南-香港西九龙),6c000G652705,G,6527,广州南,香港西九龙,1,0,1
4980,G6528(香港西九龙-广州南),6x000G652802,G,6528,香港西九龙,广州南,0,1,1
4981,G6529(广州南-香港西九龙),6c000G652906,G,6529,广州南,香港西九龙,1,0,1
4982,G6530(香港西九龙-广州南),6x000G653002,G,6530,香港西九龙,广州南,0,1,1
4983,G6531(广州南-香港西九龙),6c000G653107,G,6531,广州南,香港西九龙,1,0,1
4984,G6532(香港西九龙-广州南),6x000G653202,G,6532,香港西九龙,广州南,0,1,1
4985,G6533(广州南-香港西九龙),6c000G653306,G,6533,广州南,香港西九龙,1,0,1
4986,G6534(香港西九龙-广州南),6x000G653401,G,6534,香港西九龙,广州南,0,1,1
4987,G6535(广州南-香港西九龙),6c000G653506,G,6535,广州南,香港西九龙,1,0,1
4988,G6536(香港西九龙-广州南),6x000G653601,G,6536,香港西九龙,广州南,0,1,1
4989,G6537(广州南-香港西九龙),6c000G653706,G,6537,广州南,香港西九龙,1,0,1
4990,G6538(香港西九龙-广州南),6x000G653802,G,6538,香港西九龙,广州南,0,1,1
4991,G6539(广州南-香港西九龙),6c000G653907,G,6539,广州南,香港西九龙,1,0,1
4992,G6540(香港西九龙-广州南),6x000G654001,G,6540,香港西九龙,广州南,0,1,1
4993,G6541(广州南-香港西九龙),6c000G654105,G,6541,广州南,香港西九龙,1,0,1
4994,G6542(香港西九龙-广州南),6x000G654202,G,6542,香港西九龙,广州南,0,1,1
4995,G6543(广州南-香港西九龙),6c000G654306,G,6543,广州南,香港西九龙,1,0,1
4996,G6544(香港西九龙-广州南),6x000G654401,G,6544,香港西九龙,广州南,0,1,1
4997,G6579(肇庆东-香港西九龙),70000G657900,G,6579,肇庆东,香港西九龙,0,0,0
4998,G6580(香港西九龙-肇庆东),6x000G658000,G,6580,香港西九龙,肇庆东,0,0,0
4999,G6581(广州南-香港西九龙),6c000G658102,G,6581,广州南,香港西九龙,1,0,1
5000,G6582(香港西九龙-广州南),6x000G658201,G,6582,香港西九龙,广州南,0,1,1
5001,G6583(广州南-香港西九龙),6c000G658302,G,6583,广州南,香港西九龙,1,0,1
5002,G6584(香港西九龙-广州南),6x000G658401,G,6584,香港西九龙,广州南,0,1,1
5003,G6585(广州南-香港西九龙),6c000G658502,G,6585,广州南,香港西九龙,1,0,1
5004,G6586(香港西九龙-广州南),6x000G658602,G,6586,香港西九龙,广州南,0,1,1
5005,G6587(广州南-香港西九龙),6c000G658702,G,6587,广州南,香港西九龙,1,0,1
5006,G6588(香港西九龙-广州南),6x000G658801,G,6588,香港西九龙,广州南,0,1,1
5007,G6602(郑州东-安阳东),38000G660205,G,6602,郑州东,安阳东,1,1,2
5008,G6606(郑州东-商丘),38000G660604,G,6606,郑州东,商丘,1,1,2
5009,G6607(郑州东-许昌东),38000G660702,G,6607,郑州东,许昌东,1,1,2
5010,G6609(郑州东-许昌东),38000G660900,G,6609,郑州东,许昌东,1,1,2
5011,G6611(商丘-开封北),38000G661120,G,6611,商丘,开封北,1,0,1
5012,G6613(郑州东-洛阳龙门),38000G661301,G,6613,郑州东,洛阳龙门,1,0,1
5013,G6619(郑州东-洛阳龙门),38000G661900,G,6619,郑州东,洛阳龙门,1,0,1
5014,G6620(洛阳龙门-郑州东),3b000G662000,G,6620,洛阳龙门,郑州东,0,1,1
5015,G6681(郑州东-灵宝西),38000G668106,G,6681,郑州东,灵宝西,1,1,2
5016,G6682(灵宝西-商丘),3b000G668200,G,6682,灵宝西,商丘,1,1,2
5017,G6683(安阳东-商丘),38000G668300,G,6683,安阳东,商丘,1,1,2
5018,G6684(商丘-安阳东),38000G668506,G,6684,商丘,安阳东,1,1,2
5019,G6685(商丘-安阳东),38000G668506,G,6685,商丘,安阳东,1,1,2
5020,G6686(安阳东-商丘),38000G668300,G,6686,安阳东,商丘,1,1,2
5021,G6687(商丘-郑州东),38000G668720,G,6687,商丘,郑州东,1,1,2
5022,G6695(郑州东-洛阳龙门),38000G669505,G,6695,郑州东,洛阳龙门,1,0,1
5023,G6696(洛阳龙门-商丘),3b000G669606,G,6696,洛阳龙门,商丘,0,1,1
5024,G6697(商丘-洛阳龙门),38000G669705,G,6697,商丘,洛阳龙门,1,0,1
5025,G6698(洛阳龙门-郑州东),3b000G669800,G,6698,洛阳龙门,郑州东,0,1,1
5026,G6699(郑州东-洛阳龙门),38000G669906,G,6699,郑州东,洛阳龙门,1,0,1
5027,G6700(洛阳龙门-郑州东),3b000G670003,G,6700,洛阳龙门,郑州东,0,1,1
5028,G6701(北京西-石家庄),24000G67010I,G,6701,北京西,石家庄,1,1,2
5029,G6702(石家庄-北京西),26000G67020A,G,6702,石家庄,北京西,1,1,2
5030,G6703(北京西-石家庄),24000G67030B,G,6703,北京西,石家庄,1,1,2
5031,G6704(石家庄-北京西),26000G67040I,G,6704,石家庄,北京西,1,1,2
5032,G6705(北京西-石家庄),24000G670507,G,6705,北京西,石家庄,1,1,2
5033,G6706(石家庄-北京西),26000G67060M,G,6706,石家庄,北京西,1,1,2
5034,G6708(石家庄-北京西),26000G67080E,G,6708,石家庄,北京西,1,1,2
5035,G6709(北京西-石家庄),24000G67090H,G,6709,北京西,石家庄,1,1,2
5036,G6712(石家庄-北京西),26000G67120G,G,6712,石家庄,北京西,1,1,2
5037,G6713(北京西-石家庄),24000G67130H,G,6713,北京西,石家庄,1,1,2
5038,G6714(石家庄-北京西),26000G671405,G,6714,石家庄,北京西,1,1,2
5039,G6715(北京西-石家庄),24000G671507,G,6715,北京西,石家庄,1,1,2
5040,G6716(石家庄-北京西),26000G671605,G,6716,石家庄,北京西,1,1,2
5041,G6717(北京西-石家庄),24000G67170A,G,6717,北京西,石家庄,1,1,2
5042,G6718(石家庄-北京西),26000G67180E,G,6718,石家庄,北京西,1,1,2
5043,G6719(天津西-邯郸东),25000G671902,G,6719,天津西,邯郸东,1,1,2
5044,G6720(邯郸东-秦皇岛),26000G672005,G,6720,邯郸东,秦皇岛,1,0,1
5045,G6721(邯郸东-秦皇岛),26000G672005,G,6721,邯郸东,秦皇岛,1,0,1
5046,G6722(秦皇岛-天津西),25000G672202,G,6722,秦皇岛,天津西,0,1,1
5047,G6723(北京西-邯郸东),24000G672303,G,6723,北京西,邯郸东,1,1,2
5048,G6724(石家庄-北京西),26000G672403,G,6724,石家庄,北京西,1,1,2
5049,G6726(邯郸东-石家庄),26000G672603,G,6726,邯郸东,石家庄,1,1,2
5050,G6731(北京西-邯郸东),24000G673109,G,6731,北京西,邯郸东,1,1,2
5051,G6732(邯郸东-北京西),26000G67320L,G,6732,邯郸东,北京西,1,1,2
5052,G6733(北京西-邯郸东),24000G67330G,G,6733,北京西,邯郸东,1,1,2
5053,G6734(邯郸东-北京西),26000G67340C,G,6734,邯郸东,北京西,1,1,2
5054,G6735(北京西-邯郸东),24000G67350N,G,6735,北京西,邯郸东,1,1,2
5055,G6736(邯郸东-北京西),26000G67360I,G,6736,邯郸东,北京西,1,1,2
5056,G6737(北京西-邯郸东),24000G673700,G,6737,北京西,邯郸东,1,1,2
5057,G6741(北京西-邯郸东),24000G67410F,G,6741,北京西,邯郸东,1,1,2
5058,G6742(邯郸东-北京西),26000G67420I,G,6742,邯郸东,北京西,1,1,2
5059,G6743(北京西-邯郸东),24000G67430D,G,6743,北京西,邯郸东,1,1,2
5060,G6744(邯郸东-北京西),26000G67440D,G,6744,邯郸东,北京西,1,1,2
5061,G6745(北京西-石家庄),24000G67450C,G,6745,北京西,石家庄,1,1,2
5062,G6746(邢台东-北京西),26000G674602,G,6746,邢台东,北京西,1,1,2
5063,G6752(邯郸东-石家庄),26000G67520I,G,6752,邯郸东,石家庄,1,1,2
5064,G6753(天津西-邯郸东),25000G67530A,G,6753,天津西,邯郸东,1,1,2
5065,G6755(石家庄-邢台东),26000G675504,G,6755,石家庄,邢台东,1,1,2
5066,G6902(青岛北-济南西),49000G690201,G,6902,青岛北,济南西,0,1,1
5067,G6904(青岛北-济南东),49000G690401,G,6904,青岛北,济南东,0,1,1
5068,G6906(青岛-济南西),49000G690601,G,6906,青岛,济南西,1,1,2
5069,G6909(济南西-青岛北),4p000G690901,G,6909,济南西,青岛北,1,0,1
5070,G6910(青岛北-济南东),49000G691000,G,6910,青岛北,济南东,0,1,1
5071,G6912(青岛北-济南东),49000G691201,G,6912,青岛北,济南东,0,1,1
5072,G6913(济南西-青岛北),4p000G691300,G,6913,济南西,青岛北,1,0,1
5073,G6916(青岛北-济南西),49000G691600,G,6916,青岛北,济南西,0,1,1
5074,G6917(济南西-青岛北),4p000G691700,G,6917,济南西,青岛北,1,0,1
5075,G6918(青岛北-济南东),49000G691803,G,6918,青岛北,济南东,0,1,1
5076,G6919(济南东-青岛北),47000G691900,G,6919,济南东,青岛北,1,0,1
5077,G6920(青岛北-济南东),49000G692001,G,6920,青岛北,济南东,0,1,1
5078,G6922(泰安-青岛北),4p000G692200,G,6922,泰安,青岛北,1,0,1
5079,G6923(泰安-青岛北),4p000G692200,G,6923,泰安,青岛北,1,0,1
5080,G6931(济南东-威海),47000G693100,G,6931,济南东,威海,1,1,2
5081,G6933(济南东-威海),47000G693301,G,6933,济南东,威海,1,1,2
5082,G6936(威海-济南东),49000G693600,G,6936,威海,济南东,1,1,2
5083,G6939(济南东-威海),47000G693900,G,6939,济南东,威海,1,1,2
5084,G6962(岚山西-济南西),47000G696201,G,6962,岚山西,济南西,0,1,1
5085,G6963(济南西-岚山西),4p000G696301,G,6963,济南西,岚山西,1,0,1
5086,G6964(岚山西-济南西),47000G696401,G,6964,岚山西,济南西,0,1,1
5087,G6965(济南西-岚山西),4p000G696500,G,6965,济南西,岚山西,1,0,1
5088,G6966(岚山西-济南西),47000G696600,G,6966,岚山西,济南西,0,1,1
5089,G6967(济南西-岚山西),4p000G696700,G,6967,济南西,岚山西,1,0,1
5090,G6968(岚山西-济南西),47000G696801,G,6968,岚山西,济南西,0,1,1
5091,G6980(泰安-济南),4p000G698001,G,6980,泰安,济南,1,1,2
5092,G7001(南京-上海),54000G700180,G,7001,南京,上海,1,1,2
5093,G7002(上海-南京),55000G700280,G,7002,上海,南京,1,1,2
5094,G7003(南京-上海),54000G700377,G,7003,南京,上海,1,1,2
5095,G7004(上海-南京),55000G7004E0,G,7004,上海,南京,1,1,2
5096,G7005(南京-上海),54000G700573,G,7005,南京,上海,1,1,2
5097,G7006(上海-南京),55000G700690,G,7006,上海,南京,1,1,2
5098,G7007(南京-上海),54000G7007D0,G,7007,南京,上海,1,1,2
5099,G7008(上海-南京),55000G700867,G,7008,上海,南京,1,1,2
5100,G7009(南京-上海),54000G700980,G,7009,南京,上海,1,1,2
5101,G7010(上海-南京),55000G701083,G,7010,上海,南京,1,1,2
5102,G7011(南京-上海),54000G701177,G,7011,南京,上海,1,1,2
5103,G7012(上海-南京),55000G7012C0,G,7012,上海,南京,1,1,2
5104,G7013(南京-上海),54000G7013A3,G,7013,南京,上海,1,1,2
5105,G7014(上海-南京),55000G7014D0,G,7014,上海,南京,1,1,2
5106,G7015(南京-上海),54000G701590,G,7015,南京,上海,1,1,2
5107,G7016(上海-南京),55000G701667,G,7016,上海,南京,1,1,2
5108,G7017(南京-上海),54000G701790,G,7017,南京,上海,1,1,2
5109,G7018(上海-南京),55000G7018B4,G,7018,上海,南京,1,1,2
5110,G7019(南京-上海),54000G701977,G,7019,南京,上海,1,1,2
5111,G7020(上海-南京),55000G7020C0,G,7020,上海,南京,1,1,2
5112,G7021(南京-上海),54000G702173,G,7021,南京,上海,1,1,2
5113,G7022(上海-南京),55000G7022B1,G,7022,上海,南京,1,1,2
5114,G7023(南京-上海),54000G7023D0,G,7023,南京,上海,1,1,2
5115,G7024(上海-南京),55000G702473,G,7024,上海,南京,1,1,2
5116,G7025(南京-上海),54000G702591,G,7025,南京,上海,1,1,2
5117,G7026(上海-南京),55000G702665,G,7026,上海,南京,1,1,2
5118,G7027(南京-上海),54000G702717,G,7027,南京,上海,1,1,2
5119,G7028(上海-南京),55000G702800,G,7028,上海,南京,1,1,2
5120,G7029(南京-上海),54000G702942,G,7029,南京,上海,1,1,2
5121,G7030(上海-南京南),55000G703080,G,7030,上海,南京南,1,1,2
5122,G7031(南京南-上海),5l000G703111,G,7031,南京南,上海,1,1,2
5123,G7032(上海-南京),55000G703251,G,7032,上海,南京,1,1,2
5124,G7033(常州-上海),54000G703300,G,7033,常州,上海,1,1,2
5125,G7034(上海-南京),55000G703491,G,7034,上海,南京,1,1,2
5126,G7035(南京-上海),54000G703531,G,7035,南京,上海,1,1,2
5127,G7036(上海-南京),55000G703682,G,7036,上海,南京,1,1,2
5128,G7037(南京南-上海),5l000G703721,G,7037,南京南,上海,1,1,2
5129,G7038(上海-南京),55000G703870,G,7038,上海,南京,1,1,2
5130,G7039(南京-上海),54000G703960,G,7039,南京,上海,1,1,2
5131,G7040(上海-南京),55000G704091,G,7040,上海,南京,1,1,2
5132,G7041(南京-上海),54000G7041A1,G,7041,南京,上海,1,1,2
5133,G7042(上海-南京),55000G70420F,G,7042,上海,南京,1,1,2
5134,G7043(南京南-上海),5l000G704330,G,7043,南京南,上海,1,1,2
5135,G7044(上海-南京),55000G704490,G,7044,上海,南京,1,1,2
5136,G7045(南京-上海),54000G704560,G,7045,南京,上海,1,1,2
5137,G7046(上海-南京),55000G704681,G,7046,上海,南京,1,1,2
5138,G7047(南京-上海),54000G7047B1,G,7047,南京,上海,1,1,2
5139,G7048(上海-南京),55000G7048B2,G,7048,上海,南京,1,1,2
5140,G7049(南京-上海),54000G704990,G,7049,南京,上海,1,1,2
5141,G7050(上海-南京),55000G705082,G,7050,上海,南京,1,1,2
5142,G7051(南京-上海),54000G705181,G,7051,南京,上海,1,1,2
5143,G7052(上海-南京),55000G7052B0,G,7052,上海,南京,1,1,2
5144,G7053(南京-上海),54000G7053B0,G,7053,南京,上海,1,1,2
5145,G7054(上海-南京),55000G705472,G,7054,上海,南京,1,1,2
5146,G7055(南京-上海),54000G705580,G,7055,南京,上海,1,1,2
5147,G7056(上海-南京),55000G705601,G,7056,上海,南京,1,1,2
5148,G7057(南京-上海),54000G705760,G,7057,南京,上海,1,1,2
5149,G7058(上海-南京),55000G705881,G,7058,上海,南京,1,1,2
5150,G7059(南京-上海),54000G7059E1,G,7059,南京,上海,1,1,2
5151,G7060(上海-安庆),55000G706081,G,7060,上海,安庆,1,1,2
5152,G7061(上海-安庆),55000G706081,G,7061,上海,安庆,1,1,2
5153,G7062(上海-南京),55000G706282,G,7062,上海,南京,1,1,2
5154,G7063(南京-上海),54000G7063D0,G,7063,南京,上海,1,1,2
5155,G7064(上海-南京),55000G7064C0,G,7064,上海,南京,1,1,2
5156,G7065(南京-上海),54000G706590,G,7065,南京,上海,1,1,2
5157,G7066(上海-南京南),55000G706681,G,7066,上海,南京南,1,1,2
5158,G7067(南京-上海),54000G7067D0,G,7067,南京,上海,1,1,2
5159,G7068(上海-南京),55000G7068H0,G,7068,上海,南京,1,1,2
5160,G7069(南京-上海),54000G7069B2,G,7069,南京,上海,1,1,2
5161,G7070(上海-南京南),55000G707072,G,7070,上海,南京南,1,1,2
5162,G7071(安庆-上海),59000G707411,G,7071,安庆,上海,1,1,2
5163,G7072(上海-安庆),55000G7072A0,G,7072,上海,安庆,1,1,2
5164,G7073(上海-安庆),55000G7072A0,G,7073,上海,安庆,1,1,2
5165,G7074(安庆-上海),59000G707411,G,7074,安庆,上海,1,1,2
5166,G7075(安庆-上海),59000G707820,G,7075,安庆,上海,1,1,2
5167,G7076(上海-安庆),55000G7076F0,G,7076,上海,安庆,1,1,2
5168,G7077(上海-安庆),55000G7076F0,G,7077,上海,安庆,1,1,2
5169,G7078(安庆-上海),59000G707820,G,7078,安庆,上海,1,1,2
5170,G7079(安庆-上海),59000G708251,G,7079,安庆,上海,1,1,2
5171,G7080(上海-安庆),55000G708001,G,7080,上海,安庆,1,1,2
5172,G7081(上海-安庆),55000G708001,G,7081,上海,安庆,1,1,2
5173,G7082(安庆-上海),59000G708251,G,7082,安庆,上海,1,1,2
5174,G7083(安庆-上海),59000G708671,G,7083,安庆,上海,1,1,2
5175,G7084(上海-安庆),55000G708482,G,7084,上海,安庆,1,1,2
5176,G7085(上海-安庆),55000G708482,G,7085,上海,安庆,1,1,2
5177,G7086(安庆-上海),59000G708671,G,7086,安庆,上海,1,1,2
5178,G7087(安庆-上海),59000G709010,G,7087,安庆,上海,1,1,2
5179,G7088(上海-安庆),55000G708861,G,7088,上海,安庆,1,1,2
5180,G7089(上海-安庆),55000G708861,G,7089,上海,安庆,1,1,2
5181,G7090(安庆-上海),59000G709010,G,7090,安庆,上海,1,1,2
5182,G7091(安庆-上海),59000G709430,G,7091,安庆,上海,1,1,2
5183,G7092(上海-安庆),55000G7092N0,G,7092,上海,安庆,1,1,2
5184,G7093(上海-安庆),55000G7092N0,G,7093,上海,安庆,1,1,2
5185,G7094(安庆-上海),59000G709430,G,7094,安庆,上海,1,1,2
5186,G7099(南京-上海),54000G709951,G,7099,南京,上海,1,1,2
5187,G7100(上海-南京),55000G710000,G,7100,上海,南京,1,1,2
5188,G7101(南京-上海虹桥),54000G710151,G,7101,南京,上海虹桥,1,1,2
5189,G7102(上海虹桥-南京),5l000G710252,G,7102,上海虹桥,南京,1,1,2
5190,G7103(南京南-上海虹桥),5l000G710340,G,7103,南京南,上海虹桥,1,1,2
5191,G7104(上海虹桥-南京),5l000G710401,G,7104,上海虹桥,南京,1,1,2
5192,G7105(南京-上海虹桥),54000G710510,G,7105,南京,上海虹桥,1,1,2
5193,G7106(上海虹桥-南京),5l000G710610,G,7106,上海虹桥,南京,1,1,2
5194,G7107(南京-上海虹桥),54000G710710,G,7107,南京,上海虹桥,1,1,2
5195,G7108(上海虹桥-南京),5l000G710841,G,7108,上海虹桥,南京,1,1,2
