,station_train_code,train_no,type,code,src,srcProv,srcAuth,dst,dstProv,dstAuth
3045,D7349(海口东-三亚),6d000D73490V,D,7349,海口东,海南,广铁集团,三亚,海南,广铁集团
3046,D7353(海口东-三亚),6d000D735321,D,7353,海口东,海南,广铁集团,三亚,海南,广铁集团
3047,D7201(海口-三亚),6b000D720108,D,7201,海口,海南,广铁集团,三亚,海南,广铁集团
3048,D7203(海口-三亚),6b000D72030A,D,7203,海口,海南,广铁集团,三亚,海南,广铁集团
3049,D7205(海口-三亚),6b000D720509,D,7205,海口,海南,广铁集团,三亚,海南,广铁集团
3050,D7303(海口-三亚),6b000D730305,D,7303,海口,海南,广铁集团,三亚,海南,广铁集团
3051,D7311(海口-三亚),6b000D73110D,D,7311,海口,海南,广铁集团,三亚,海南,广铁集团
3052,D7329(海口-三亚),6b000D732903,D,7329,海口,海南,广铁集团,三亚,海南,广铁集团
3053,D7343(海口-三亚),6b000D734306,D,7343,海口,海南,广铁集团,三亚,海南,广铁集团
3054,D7347(海口-三亚),6b000D734703,D,7347,海口,海南,广铁集团,三亚,海南,广铁集团
3055,Z5001(长春-镇赉),11000Z500110,Z,5001,长春,吉林,沈阳铁路局,镇赉,吉林,沈阳铁路局
3056,G1212(长春西-上海虹桥),1g000G121200,G,1212,长春西,吉林,沈阳铁路局,上海虹桥,上海,上海铁路局
3057,G1213(长春西-上海虹桥),1g000G121200,G,1213,长春西,吉林,沈阳铁路局,上海虹桥,上海,上海铁路局
3058,G1234(长春西-上海虹桥),1g000G123400,G,1234,长春西,吉林,沈阳铁路局,上海虹桥,上海,上海铁路局
3059,G1235(长春西-上海虹桥),1g000G123400,G,1235,长春西,吉林,沈阳铁路局,上海虹桥,上海,上海铁路局
3060,G1256(长春西-上海虹桥),1g000G125602,G,1256,长春西,吉林,沈阳铁路局,上海虹桥,上海,上海铁路局
3061,G1257(长春西-上海虹桥),1g000G125602,G,1257,长春西,吉林,沈阳铁路局,上海虹桥,上海,上海铁路局
3062,G1202(哈尔滨西-上海虹桥),0h000G12020A,G,1202,哈尔滨西,黑龙江,哈尔滨铁路局,上海虹桥,上海,上海铁路局
3063,G1203(哈尔滨西-上海虹桥),0h000G12020A,G,1203,哈尔滨西,黑龙江,哈尔滨铁路局,上海虹桥,上海,上海铁路局
3064,G1251(大连北-上海虹桥),1g000G125101,G,1251,大连北,辽宁,沈阳铁路局,上海虹桥,上海,上海铁路局
3065,G1254(大连北-上海虹桥),1g000G125101,G,1254,大连北,辽宁,沈阳铁路局,上海虹桥,上海,上海铁路局
3066,D932(广州南-上海虹桥),6c0000D9330H,D,932,广州南,广东,广铁集团,上海虹桥,上海,上海铁路局
3067,D933(广州南-上海虹桥),6c0000D9330H,D,933,广州南,广东,广铁集团,上海虹桥,上海,上海铁路局
3068,D936(广州南-上海虹桥),6c0000D9370F,D,936,广州南,广东,广铁集团,上海虹桥,上海,上海铁路局
3069,D937(广州南-上海虹桥),6c0000D9370F,D,937,广州南,广东,广铁集团,上海虹桥,上海,上海铁路局
3070,G86(广州南-上海虹桥),6c00000G8609,G,86,广州南,广东,广铁集团,上海虹桥,上海,上海铁路局
3071,G1304(广州南-上海虹桥),6c000G130406,G,1304,广州南,广东,广铁集团,上海虹桥,上海,上海铁路局
3072,G1306(广州南-上海虹桥),6c000G130609,G,1306,广州南,广东,广铁集团,上海虹桥,上海,上海铁路局
3073,G367(郑州-上海虹桥),380000G37003,G,367,郑州,河南,郑州铁路局,上海虹桥,上海,上海铁路局
3074,G370(郑州-上海虹桥),380000G37003,G,370,郑州,河南,郑州铁路局,上海虹桥,上海,上海铁路局
3075,D3102(福州-上海虹桥),58000D31020O,D,3102,福州,福建,南昌铁路局,上海虹桥,上海,上海铁路局
3076,G1632(福州-上海虹桥),58000G16320B,G,1632,福州,福建,南昌铁路局,上海虹桥,上海,上海铁路局
3077,G1634(福州-上海虹桥),58000G163406,G,1634,福州,福建,南昌铁路局,上海虹桥,上海,上海铁路局
3078,G1636(福州-上海虹桥),58000G163606,G,1636,福州,福建,南昌铁路局,上海虹桥,上海,上海铁路局
3079,G1638(福州-上海虹桥),58000G163806,G,1638,福州,福建,南昌铁路局,上海虹桥,上海,上海铁路局
3080,G1640(福州-上海虹桥),58000G164007,G,1640,福州,福建,南昌铁路局,上海虹桥,上海,上海铁路局
3081,D351(成都东-上海虹桥),760000D35406,D,351,成都东,四川,成都铁路局,上海虹桥,上海,上海铁路局
3082,D354(成都东-上海虹桥),760000D35406,D,354,成都东,四川,成都铁路局,上海虹桥,上海,上海铁路局
3083,D635(成都东-上海虹桥),760000D63807,D,635,成都东,四川,成都铁路局,上海虹桥,上海,上海铁路局
3084,D638(成都东-上海虹桥),760000D63807,D,638,成都东,四川,成都铁路局,上海虹桥,上海,上海铁路局
3085,G597(武汉-上海虹桥),4e0000G6000A,G,597,武汉,湖北,武汉铁路局,上海虹桥,上海,上海铁路局
3086,G600(武汉-上海虹桥),4e0000G6000A,G,600,武汉,湖北,武汉铁路局,上海虹桥,上海,上海铁路局
3087,G675(武汉-上海虹桥),4e0000G67808,G,675,武汉,湖北,武汉铁路局,上海虹桥,上海,上海铁路局
3088,G678(武汉-上海虹桥),4e0000G67808,G,678,武汉,湖北,武汉铁路局,上海虹桥,上海,上海铁路局
3089,G1719(武汉-上海虹桥),4e000G172201,G,1719,武汉,湖北,武汉铁路局,上海虹桥,上海,上海铁路局
3090,G1722(武汉-上海虹桥),4e000G172201,G,1722,武汉,湖北,武汉铁路局,上海虹桥,上海,上海铁路局
3091,G1735(武汉-上海虹桥),4e000G173807,G,1735,武汉,湖北,武汉铁路局,上海虹桥,上海,上海铁路局
3092,G1738(武汉-上海虹桥),4e000G173807,G,1738,武汉,湖北,武汉铁路局,上海虹桥,上海,上海铁路局
3093,G1763(武汉-上海虹桥),4e000G176600,G,1763,武汉,湖北,武汉铁路局,上海虹桥,上海,上海铁路局
3094,G1766(武汉-上海虹桥),4e000G176600,G,1766,武汉,湖北,武汉铁路局,上海虹桥,上海,上海铁路局
3095,D378(深圳北-上海虹桥),6i0000D37800,D,378,深圳北,广东,广铁集团,上海虹桥,上海,上海铁路局
3096,D2284(深圳北-上海虹桥),6i000D22840A,D,2284,深圳北,广东,广铁集团,上海虹桥,上海,上海铁路局
3097,D2286(深圳北-上海虹桥),6i000D22860C,D,2286,深圳北,广东,广铁集团,上海虹桥,上海,上海铁路局
3098,D2288(深圳北-上海虹桥),6i000D22880D,D,2288,深圳北,广东,广铁集团,上海虹桥,上海,上海铁路局
3099,D3108(深圳北-上海虹桥),6i000D31080E,D,3108,深圳北,广东,广铁集团,上海虹桥,上海,上海铁路局
3100,D382(福州南-上海虹桥),5n0000D3820I,D,382,福州南,福建,南昌铁路局,上海虹桥,上海,上海铁路局
3101,D3005(宜昌东-上海虹桥),42000D30080H,D,3005,宜昌东,湖北,武汉铁路局,上海虹桥,上海,上海铁路局
3102,D3008(宜昌东-上海虹桥),42000D30080H,D,3008,宜昌东,湖北,武汉铁路局,上海虹桥,上海,上海铁路局
3103,D3031(宜昌东-上海虹桥),42000D303400,D,3031,宜昌东,湖北,武汉铁路局,上海虹桥,上海,上海铁路局
3104,D3034(宜昌东-上海虹桥),42000D303400,D,3034,宜昌东,湖北,武汉铁路局,上海虹桥,上海,上海铁路局
3105,D2211(重庆北-上海虹桥),77000D22140A,D,2211,重庆北,重庆,成都铁路局,上海虹桥,上海,上海铁路局
3106,D2214(重庆北-上海虹桥),77000D22140A,D,2214,重庆北,重庆,成都铁路局,上海虹桥,上海,上海铁路局
3107,D2215(重庆北-上海虹桥),77000D221809,D,2215,重庆北,重庆,成都铁路局,上海虹桥,上海,上海铁路局
3108,D2218(重庆北-上海虹桥),77000D221809,D,2218,重庆北,重庆,成都铁路局,上海虹桥,上海,上海铁路局
3109,D2205(成都-上海虹桥),76000D220807,D,2205,成都,四川,成都铁路局,上海虹桥,上海,上海铁路局
3110,D2208(成都-上海虹桥),76000D220807,D,2208,成都,四川,成都铁路局,上海虹桥,上海,上海铁路局
3111,G7502(宁波-上海虹桥),5e000G750240,G,7502,宁波,浙江,上海铁路局,上海虹桥,上海,上海铁路局
3112,G7510(宁波-上海虹桥),5e000G751002,G,7510,宁波,浙江,上海铁路局,上海虹桥,上海,上海铁路局
3113,G7512(宁波-上海虹桥),5e000G751240,G,7512,宁波,浙江,上海铁路局,上海虹桥,上海,上海铁路局
3114,G7514(宁波-上海虹桥),5e000G751403,G,7514,宁波,浙江,上海铁路局,上海虹桥,上海,上海铁路局
3115,G7518(宁波-上海虹桥),5e000G75180D,G,7518,宁波,浙江,上海铁路局,上海虹桥,上海,上海铁路局
3116,G7522(宁波-上海虹桥),5e000G752240,G,7522,宁波,浙江,上海铁路局,上海虹桥,上海,上海铁路局
3117,G7534(宁波-上海虹桥),5e000G753460,G,7534,宁波,浙江,上海铁路局,上海虹桥,上海,上海铁路局
3118,G1652(厦门-上海虹桥),58000G165200,G,1652,厦门,福建,南昌铁路局,上海虹桥,上海,上海铁路局
3119,D3104(莆田-上海虹桥),5n000D31040B,D,3104,莆田,福建,南昌铁路局,上海虹桥,上海,上海铁路局
3120,D3202(厦门北-上海虹桥),5n000D32020H,D,3202,厦门北,福建,南昌铁路局,上海虹桥,上海,上海铁路局
3121,D3206(厦门北-上海虹桥),5n000D32060B,D,3206,厦门北,福建,南昌铁路局,上海虹桥,上海,上海铁路局
3122,G1654(厦门北-上海虹桥),5n000G16540E,G,1654,厦门北,福建,南昌铁路局,上海虹桥,上海,上海铁路局
3123,G1656(厦门北-上海虹桥),5n000G16560B,G,1656,厦门北,福建,南昌铁路局,上海虹桥,上海,上海铁路局
3124,G1658(厦门北-上海虹桥),5n000G16580D,G,1658,厦门北,福建,南昌铁路局,上海虹桥,上海,上海铁路局
3125,G1660(厦门北-上海虹桥),5n000G16600E,G,1660,厦门北,福建,南昌铁路局,上海虹桥,上海,上海铁路局
3126,G1674(厦门北-上海虹桥),5n000G167405,G,1674,厦门北,福建,南昌铁路局,上海虹桥,上海,上海铁路局
3127,D703(北京南-上海虹桥),240000D70320,D,703,北京南,北京,北京铁路局,上海虹桥,上海,上海铁路局
3128,G1(北京南-上海虹桥),24000000G10G,G,1,北京南,北京,北京铁路局,上海虹桥,上海,上海铁路局
3129,G3(北京南-上海虹桥),24000000G30A,G,3,北京南,北京,北京铁路局,上海虹桥,上海,上海铁路局
3130,G7(北京南-上海虹桥),24000000G706,G,7,北京南,北京,北京铁路局,上海虹桥,上海,上海铁路局
3131,G9(北京南-上海虹桥),24000000G903,G,9,北京南,北京,北京铁路局,上海虹桥,上海,上海铁路局
3132,G11(北京南-上海虹桥),2400000G110L,G,11,北京南,北京,北京铁路局,上海虹桥,上海,上海铁路局
3133,G13(北京南-上海虹桥),2400000G130A,G,13,北京南,北京,北京铁路局,上海虹桥,上海,上海铁路局
3134,G17(北京南-上海虹桥),2400000G170B,G,17,北京南,北京,北京铁路局,上海虹桥,上海,上海铁路局
3135,G101(北京南-上海虹桥),240000G1010N,G,101,北京南,北京,北京铁路局,上海虹桥,上海,上海铁路局
3136,G103(北京南-上海虹桥),240000G1032Q,G,103,北京南,北京,北京铁路局,上海虹桥,上海,上海铁路局
3137,G105(北京南-上海虹桥),240000G1050M,G,105,北京南,北京,北京铁路局,上海虹桥,上海,上海铁路局
3138,G107(北京南-上海虹桥),240000G1070J,G,107,北京南,北京,北京铁路局,上海虹桥,上海,上海铁路局
3139,G109(北京南-上海虹桥),240000G10932,G,109,北京南,北京,北京铁路局,上海虹桥,上海,上海铁路局
3140,G111(北京南-上海虹桥),240000G11111,G,111,北京南,北京,北京铁路局,上海虹桥,上海,上海铁路局
3141,G113(北京南-上海虹桥),240000G1130U,G,113,北京南,北京,北京铁路局,上海虹桥,上海,上海铁路局
3142,G115(北京南-上海虹桥),240000G11514,G,115,北京南,北京,北京铁路局,上海虹桥,上海,上海铁路局
3143,G117(北京南-上海虹桥),240000G1170V,G,117,北京南,北京,北京铁路局,上海虹桥,上海,上海铁路局
3144,G119(北京南-上海虹桥),240000G1190K,G,119,北京南,北京,北京铁路局,上海虹桥,上海,上海铁路局
3145,G121(北京南-上海虹桥),240000G1210Q,G,121,北京南,北京,北京铁路局,上海虹桥,上海,上海铁路局
3146,G123(北京南-上海虹桥),240000G1232E,G,123,北京南,北京,北京铁路局,上海虹桥,上海,上海铁路局
3147,G125(北京南-上海虹桥),240000G1251G,G,125,北京南,北京,北京铁路局,上海虹桥,上海,上海铁路局
3148,G127(北京南-上海虹桥),240000G1273B,G,127,北京南,北京,北京铁路局,上海虹桥,上海,上海铁路局
3149,G131(北京南-上海虹桥),240000G1310Q,G,131,北京南,北京,北京铁路局,上海虹桥,上海,上海铁路局
3150,G133(北京南-上海虹桥),240000G1330I,G,133,北京南,北京,北京铁路局,上海虹桥,上海,上海铁路局
3151,G135(北京南-上海虹桥),240000G1350F,G,135,北京南,北京,北京铁路局,上海虹桥,上海,上海铁路局
3152,G137(北京南-上海虹桥),240000G1370U,G,137,北京南,北京,北京铁路局,上海虹桥,上海,上海铁路局
3153,G139(北京南-上海虹桥),240000G1390X,G,139,北京南,北京,北京铁路局,上海虹桥,上海,上海铁路局
3154,G141(北京南-上海虹桥),240000G1410J,G,141,北京南,北京,北京铁路局,上海虹桥,上海,上海铁路局
3155,G143(北京南-上海虹桥),240000G1430R,G,143,北京南,北京,北京铁路局,上海虹桥,上海,上海铁路局
3156,G145(北京南-上海虹桥),240000G1450R,G,145,北京南,北京,北京铁路局,上海虹桥,上海,上海铁路局
3157,G147(北京南-上海虹桥),240000G1470G,G,147,北京南,北京,北京铁路局,上海虹桥,上海,上海铁路局
3158,G149(北京南-上海虹桥),240000G14915,G,149,北京南,北京,北京铁路局,上海虹桥,上海,上海铁路局
3159,G151(北京南-上海虹桥),240000G1512P,G,151,北京南,北京,北京铁路局,上海虹桥,上海,上海铁路局
3160,G153(北京南-上海虹桥),240000G1530I,G,153,北京南,北京,北京铁路局,上海虹桥,上海,上海铁路局
3161,G157(北京南-上海虹桥),240000G1570P,G,157,北京南,北京,北京铁路局,上海虹桥,上海,上海铁路局
3162,G159(北京南-上海虹桥),240000G1592Q,G,159,北京南,北京,北京铁路局,上海虹桥,上海,上海铁路局
3163,G169(北京南-上海虹桥),240000G16904,G,169,北京南,北京,北京铁路局,上海虹桥,上海,上海铁路局
3164,G411(北京南-上海虹桥),240000G4110D,G,411,北京南,北京,北京铁路局,上海虹桥,上海,上海铁路局
3165,G7101(南京-上海虹桥),54000G710151,G,7101,南京,江苏,上海铁路局,上海虹桥,上海,上海铁路局
3166,G7105(南京-上海虹桥),54000G710510,G,7105,南京,江苏,上海铁路局,上海虹桥,上海,上海铁路局
3167,G7107(南京-上海虹桥),54000G710710,G,7107,南京,江苏,上海铁路局,上海虹桥,上海,上海铁路局
3168,G7109(南京-上海虹桥),54000G710912,G,7109,南京,江苏,上海铁路局,上海虹桥,上海,上海铁路局
3169,G7111(南京-上海虹桥),54000G711141,G,7111,南京,江苏,上海铁路局,上海虹桥,上海,上海铁路局
3170,G7113(南京-上海虹桥),54000G711300,G,7113,南京,江苏,上海铁路局,上海虹桥,上海,上海铁路局
3171,G7115(南京-上海虹桥),54000G711510,G,7115,南京,江苏,上海铁路局,上海虹桥,上海,上海铁路局
3172,G7117(南京-上海虹桥),54000G711731,G,7117,南京,江苏,上海铁路局,上海虹桥,上海,上海铁路局
3173,G7119(南京-上海虹桥),54000G711942,G,7119,南京,江苏,上海铁路局,上海虹桥,上海,上海铁路局
3174,G7121(南京-上海虹桥),54000G712181,G,7121,南京,江苏,上海铁路局,上海虹桥,上海,上海铁路局
3175,G7123(南京-上海虹桥),54000G712380,G,7123,南京,江苏,上海铁路局,上海虹桥,上海,上海铁路局
3176,G1969(兰州西-上海虹桥),8d000G197203,G,1969,兰州西,甘肃,兰州铁路局,上海虹桥,上海,上海铁路局
3177,G1972(兰州西-上海虹桥),8d000G197203,G,1972,兰州西,甘肃,兰州铁路局,上海虹桥,上海,上海铁路局
3178,D942(珠海-上海虹桥),6e0000D94200,D,942,珠海,广东,广铁集团,上海虹桥,上海,上海铁路局
3179,D943(珠海-上海虹桥),6e0000D94200,D,943,珠海,广东,广铁集团,上海虹桥,上海,上海铁路局
3180,G53(石家庄-上海虹桥),2600000G5301,G,53,石家庄,河北,北京铁路局,上海虹桥,上海,上海铁路局
3181,G2811(石家庄-上海虹桥),26000G28110D,G,2811,石家庄,河北,北京铁路局,上海虹桥,上海,上海铁路局
3182,G2814(石家庄-上海虹桥),26000G28110D,G,2814,石家庄,河北,北京铁路局,上海虹桥,上海,上海铁路局
3183,G459(烟台-上海虹桥),490000G46209,G,459,烟台,山东,济南铁路局,上海虹桥,上海,上海铁路局
3184,G462(烟台-上海虹桥),490000G46209,G,462,烟台,山东,济南铁路局,上海虹桥,上海,上海铁路局
3185,G1955(太原南-上海虹桥),27000G195807,G,1955,太原南,山西,太原铁路局,上海虹桥,上海,上海铁路局
3186,G1958(太原南-上海虹桥),27000G195807,G,1958,太原南,山西,太原铁路局,上海虹桥,上海,上海铁路局
3187,G221(青岛-上海虹桥),490000G22430,G,221,青岛,山东,济南铁路局,上海虹桥,上海,上海铁路局
3188,G224(青岛-上海虹桥),490000G22430,G,224,青岛,山东,济南铁路局,上海虹桥,上海,上海铁路局
3189,G229(青岛-上海虹桥),490000G2320K,G,229,青岛,山东,济南铁路局,上海虹桥,上海,上海铁路局
3190,G232(青岛-上海虹桥),490000G2320K,G,232,青岛,山东,济南铁路局,上海虹桥,上海,上海铁路局
3191,G1334(重庆西-上海虹桥),77000G133505,G,1334,重庆西,重庆,成都铁路局,上海虹桥,上海,上海铁路局
3192,G1335(重庆西-上海虹桥),77000G133505,G,1335,重庆西,重庆,成都铁路局,上海虹桥,上海,上海铁路局
3193,G1338(重庆西-上海虹桥),77000G133910,G,1338,重庆西,重庆,成都铁路局,上海虹桥,上海,上海铁路局
3194,G1339(重庆西-上海虹桥),77000G133910,G,1339,重庆西,重庆,成都铁路局,上海虹桥,上海,上海铁路局
3195,G1973(重庆西-上海虹桥),77000G197606,G,1973,重庆西,重庆,成都铁路局,上海虹桥,上海,上海铁路局
3196,G1976(重庆西-上海虹桥),77000G197606,G,1976,重庆西,重庆,成都铁路局,上海虹桥,上海,上海铁路局
3197,G7382(衢州-上海虹桥),56000G738200,G,7382,衢州,浙江,上海铁路局,上海虹桥,上海,上海铁路局
3198,G1382(南昌-上海虹桥),57000G138202,G,1382,南昌,江西,南昌铁路局,上海虹桥,上海,上海铁路局
3199,G1390(南昌-上海虹桥),57000G139003,G,1390,南昌,江西,南昌铁路局,上海虹桥,上海,上海铁路局
3200,G1394(南昌-上海虹桥),57000G139403,G,1394,南昌,江西,南昌铁路局,上海虹桥,上海,上海铁路局
3201,G7556(杭州东-上海虹桥),56000G755631,G,7556,杭州东,浙江,上海铁路局,上海虹桥,上海,上海铁路局
3202,G7558(杭州东-上海虹桥),56000G755850,G,7558,杭州东,浙江,上海铁路局,上海虹桥,上海,上海铁路局
3203,G7560(杭州东-上海虹桥),56000G756001,G,7560,杭州东,浙江,上海铁路局,上海虹桥,上海,上海铁路局
3204,G7352(宜兴-上海虹桥),5s000G735310,G,7352,宜兴,江苏,上海铁路局,上海虹桥,上海,上海铁路局
3205,G7353(宜兴-上海虹桥),5s000G735310,G,7353,宜兴,江苏,上海铁路局,上海虹桥,上海,上海铁路局
3206,G7103(南京南-上海虹桥),5l000G710340,G,7103,南京南,江苏,上海铁路局,上海虹桥,上海,上海铁路局
3207,G7127(南京南-上海虹桥),5l000G712712,G,7127,南京南,江苏,上海铁路局,上海虹桥,上海,上海铁路局
3208,G7392(南京南-上海虹桥),5l000G739350,G,7392,南京南,江苏,上海铁路局,上海虹桥,上海,上海铁路局
3209,G7393(南京南-上海虹桥),5l000G739350,G,7393,南京南,江苏,上海铁路局,上海虹桥,上海,上海铁路局
3210,G7396(南京南-上海虹桥),5l000G739775,G,7396,南京南,江苏,上海铁路局,上海虹桥,上海,上海铁路局
3211,G7397(南京南-上海虹桥),5l000G739775,G,7397,南京南,江苏,上海铁路局,上海虹桥,上海,上海铁路局
3212,G1384(南昌西-上海虹桥),5u000G13840D,G,1384,南昌西,江西,南昌铁路局,上海虹桥,上海,上海铁路局
3213,G1388(南昌西-上海虹桥),5u000G13880A,G,1388,南昌西,江西,南昌铁路局,上海虹桥,上海,上海铁路局
3214,D3132(龙岩-上海虹桥),5c000D31330H,D,3132,龙岩,福建,南昌铁路局,上海虹桥,上海,上海铁路局
3215,D3133(龙岩-上海虹桥),5c000D31330H,D,3133,龙岩,福建,南昌铁路局,上海虹桥,上海,上海铁路局
3216,D3292(龙岩-上海虹桥),5c000D329308,D,3292,龙岩,福建,南昌铁路局,上海虹桥,上海,上海铁路局
3217,D3293(龙岩-上海虹桥),5c000D329308,D,3293,龙岩,福建,南昌铁路局,上海虹桥,上海,上海铁路局
3218,D3146(赣州-上海虹桥),57000D314708,D,3146,赣州,江西,南昌铁路局,上海虹桥,上海,上海铁路局
3219,D3147(赣州-上海虹桥),57000D314708,D,3147,赣州,江西,南昌铁路局,上海虹桥,上海,上海铁路局
3220,D3021(武昌-上海虹桥),39000D30240B,D,3021,武昌,湖北,武汉铁路局,上海虹桥,上海,上海铁路局
3221,D3024(武昌-上海虹桥),39000D30240B,D,3024,武昌,湖北,武汉铁路局,上海虹桥,上海,上海铁路局
3222,D3041(武昌-上海虹桥),39000D30440G,D,3041,武昌,湖北,武汉铁路局,上海虹桥,上海,上海铁路局
3223,D3044(武昌-上海虹桥),39000D30440G,D,3044,武昌,湖北,武汉铁路局,上海虹桥,上海,上海铁路局
3224,D3045(武昌-上海虹桥),39000D30480F,D,3045,武昌,湖北,武汉铁路局,上海虹桥,上海,上海铁路局
3225,D3048(武昌-上海虹桥),39000D30480F,D,3048,武昌,湖北,武汉铁路局,上海虹桥,上海,上海铁路局
3226,G7324(温州南-上海虹桥),5j000G732410,G,7324,温州南,浙江,上海铁路局,上海虹桥,上海,上海铁路局
3227,G7326(温州南-上海虹桥),5j000G732610,G,7326,温州南,浙江,上海铁路局,上海虹桥,上海,上海铁路局
3228,G7330(温州南-上海虹桥),5j000G733004,G,7330,温州南,浙江,上海铁路局,上海虹桥,上海,上海铁路局
3229,G7334(温州南-上海虹桥),5j000G733451,G,7334,温州南,浙江,上海铁路局,上海虹桥,上海,上海铁路局
3230,G7340(温州南-上海虹桥),5j000G734021,G,7340,温州南,浙江,上海铁路局,上海虹桥,上海,上海铁路局
3231,G7462(温州南-上海虹桥),5j000G746220,G,7462,温州南,浙江,上海铁路局,上海虹桥,上海,上海铁路局
3232,G7504(温州南-上海虹桥),5j000G750403,G,7504,温州南,浙江,上海铁路局,上海虹桥,上海,上海铁路局
3233,G7506(温州南-上海虹桥),5j000G750642,G,7506,温州南,浙江,上海铁路局,上海虹桥,上海,上海铁路局
3234,G7528(温州南-上海虹桥),5j000G752880,G,7528,温州南,浙江,上海铁路局,上海虹桥,上海,上海铁路局
3235,G7536(温州南-上海虹桥),5j000G753631,G,7536,温州南,浙江,上海铁路局,上海虹桥,上海,上海铁路局
3236,G7546(温州南-上海虹桥),5j000G754680,G,7546,温州南,浙江,上海铁路局,上海虹桥,上海,上海铁路局
3237,G7562(温州南-上海虹桥),5j000G756210,G,7562,温州南,浙江,上海铁路局,上海虹桥,上海,上海铁路局
3238,G7163(合肥南-上海虹桥),5i000G716622,G,7163,合肥南,安徽,上海铁路局,上海虹桥,上海,上海铁路局
3239,G7166(合肥南-上海虹桥),5i000G716622,G,7166,合肥南,安徽,上海铁路局,上海虹桥,上海,上海铁路局
3240,G7171(合肥南-上海虹桥),5i000G717400,G,7171,合肥南,安徽,上海铁路局,上海虹桥,上海,上海铁路局
3241,G7174(合肥南-上海虹桥),5i000G717400,G,7174,合肥南,安徽,上海铁路局,上海虹桥,上海,上海铁路局
3242,G7185(合肥南-上海虹桥),5i000G718800,G,7185,合肥南,安徽,上海铁路局,上海虹桥,上海,上海铁路局
3243,G7188(合肥南-上海虹桥),5i000G718800,G,7188,合肥南,安徽,上海铁路局,上海虹桥,上海,上海铁路局
3244,G7302(黄山北-上海虹桥),52000G730202,G,7302,黄山北,安徽,上海铁路局,上海虹桥,上海,上海铁路局
3245,G7304(黄山北-上海虹桥),52000G730400,G,7304,黄山北,安徽,上海铁路局,上海虹桥,上海,上海铁路局
3246,G7306(黄山北-上海虹桥),52000G730601,G,7306,黄山北,安徽,上海铁路局,上海虹桥,上海,上海铁路局
3247,G7308(黄山北-上海虹桥),52000G730810,G,7308,黄山北,安徽,上海铁路局,上海虹桥,上海,上海铁路局
3248,G7310(黄山北-上海虹桥),52000G731000,G,7310,黄山北,安徽,上海铁路局,上海虹桥,上海,上海铁路局
3249,G7312(黄山北-上海虹桥),52000G731201,G,7312,黄山北,安徽,上海铁路局,上海虹桥,上海,上海铁路局
3250,G7320(黄山北-上海虹桥),52000G732000,G,7320,黄山北,安徽,上海铁路局,上海虹桥,上海,上海铁路局
3251,G7131(安庆-上海虹桥),59000G713420,G,7131,安庆,安徽,上海铁路局,上海虹桥,上海,上海铁路局
3252,G7134(安庆-上海虹桥),59000G713420,G,7134,安庆,安徽,上海铁路局,上海虹桥,上海,上海铁路局
3253,G7135(安庆-上海虹桥),59000G713810,G,7135,安庆,安徽,上海铁路局,上海虹桥,上海,上海铁路局
3254,G7138(安庆-上海虹桥),59000G713810,G,7138,安庆,安徽,上海铁路局,上海虹桥,上海,上海铁路局
3255,G7139(安庆-上海虹桥),59000G714203,G,7139,安庆,安徽,上海铁路局,上海虹桥,上海,上海铁路局
3256,G7142(安庆-上海虹桥),59000G714203,G,7142,安庆,安徽,上海铁路局,上海虹桥,上海,上海铁路局
3257,G7143(安庆-上海虹桥),59000G714652,G,7143,安庆,安徽,上海铁路局,上海虹桥,上海,上海铁路局
3258,G7146(安庆-上海虹桥),59000G714652,G,7146,安庆,安徽,上海铁路局,上海虹桥,上海,上海铁路局
3259,G7147(安庆-上海虹桥),59000G715020,G,7147,安庆,安徽,上海铁路局,上海虹桥,上海,上海铁路局
3260,G7150(安庆-上海虹桥),59000G715020,G,7150,安庆,安徽,上海铁路局,上海虹桥,上海,上海铁路局
3261,G1727(大冶北-上海虹桥),39000G173001,G,1727,大冶北,湖北,武汉铁路局,上海虹桥,上海,上海铁路局
3262,G1730(大冶北-上海虹桥),39000G173001,G,1730,大冶北,湖北,武汉铁路局,上海虹桥,上海,上海铁路局
3263,G297(济南东-上海虹桥),470000G30001,G,297,济南东,山东,济南铁路局,上海虹桥,上海,上海铁路局
3264,G300(济南东-上海虹桥),470000G30001,G,300,济南东,山东,济南铁路局,上海虹桥,上海,上海铁路局
3265,G1230(丹东-上海虹桥),12000G12300D,G,1230,丹东,辽宁,沈阳铁路局,上海虹桥,上海,上海铁路局
3266,G1231(丹东-上海虹桥),12000G12300D,G,1231,丹东,辽宁,沈阳铁路局,上海虹桥,上海,上海铁路局
3267,G7364(江山-上海虹桥),56000G7364E1,G,7364,江山,浙江,上海铁路局,上海虹桥,上海,上海铁路局
3268,G7366(江山-上海虹桥),56000G7366B0,G,7366,江山,浙江,上海铁路局,上海虹桥,上海,上海铁路局
3269,G211(天津西-上海虹桥),250000G2110X,G,211,天津西,天津,北京铁路局,上海虹桥,上海,上海铁路局
3270,G213(天津西-上海虹桥),250000G2130Q,G,213,天津西,天津,北京铁路局,上海虹桥,上海,上海铁路局
3271,G215(天津西-上海虹桥),250000G2150T,G,215,天津西,天津,北京铁路局,上海虹桥,上海,上海铁路局
3272,G7508(台州-上海虹桥),5j000G750852,G,7508,台州,浙江,上海铁路局,上海虹桥,上海,上海铁路局
